employee_code,full_name,email,phone,login_email,department_code,position_code,employment_status,started_at,ended_at
EMP-UAT-001,Nguyễn Minh Khang,nguyenminhkhang@example.com,0900001001,nguyenminhkhang@example.com,DEPT-HR,POS-HR-MGR,active,2023-02-06,
EMP-UAT-002,Trần Thị Thu Hương,tranthithuhuong@example.com,0900001002,tranthithuhuong@example.com,DEPT-SALES,POS-SALES-MGR,active,2023-04-10,
EMP-UAT-003,Lê Quốc Bảo,lequocbao@example.com,0900001003,lequocbao@example.com,DEPT-SALES,POS-SALES-MGR,active,2023-08-21,
EMP-UAT-004,Phạm Gia Huy,phamgiahuy@example.com,0900001004,phamgiahuy@example.com,DEPT-SALES,POS-SALES-EXEC,active,2024-01-15,
EMP-UAT-005,Võ Ngọc Anh,vongocanh@example.com,0900001005,vongocanh@example.com,DEPT-SALES,POS-ACCOUNT-EXEC,active,2024-03-04,
EMP-UAT-006,Đặng Minh Tuấn,dangminhtuan@example.com,0900001006,dangminhtuan@example.com,DEPT-SALES,POS-SALES-EXEC,active,2024-05-13,
EMP-UAT-007,Bùi Thanh Hà,buithanhha@example.com,0900001007,buithanhha@example.com,DEPT-SALES,POS-BIZDEV,active,2024-07-01,
EMP-UAT-008,Hồ Đức Long,hoduclong@example.com,0900001008,hoduclong@example.com,DEPT-SALES,POS-ACCOUNT-EXEC,active,2024-09-09,
EMP-UAT-009,Nguyễn Thảo Vy,nguyenthaovy@example.com,0900001009,nguyenthaovy@example.com,DEPT-SALES,POS-SALES-EXEC,active,2025-01-06,
EMP-UAT-010,Phan Khánh Linh,phankhanhlinh@example.com,0900001010,phankhanhlinh@example.com,DEPT-MKT,POS-MKT-MGR,active,2023-05-22,
EMP-UAT-011,Trương Mai Phương,truongmaiphuong@example.com,0900001011,truongmaiphuong@example.com,DEPT-MKT,POS-CONTENT,active,2024-02-19,
EMP-UAT-012,Vũ Hoàng Nam,vuhoangnam@example.com,0900001012,vuhoangnam@example.com,DEPT-MKT,POS-CAMPAIGN,active,2024-06-03,
EMP-UAT-013,Đỗ Ngọc Mai,dongocmai@example.com,0900001013,dongocmai@example.com,DEPT-MKT,POS-GROWTH,active,2024-10-14,
EMP-UAT-014,Nguyễn Nhật Minh,nguyennhatminh@example.com,0900001014,nguyennhatminh@example.com,DEPT-MKT,POS-MKT-ANALYST,active,2025-02-17,
EMP-UAT-015,Lê Thanh Trúc,lethanhtruc@example.com,0900001015,lethanhtruc@example.com,DEPT-MKT,POS-EMAIL,active,2025-04-07,
EMP-UAT-016,Trần Quang Huy,tranquanghuy@example.com,0900001016,tranquanghuy@example.com,DEPT-MKT,POS-EMAIL,active,2025-07-21,
